sep=;
.text;Smart Explorer
.text;Version 1.5.0.0
.text;Copyright © 2015 Kipp & Zonen
.text;
.text;Logfile created on;;10-10-2025
.text;
.sts.hdr;Date;Time;Channel;Status;Modbus ID;Serial Nr;Type;Softw. Rel;Hardw. Rel.;Sensitivity (uV/W/m2);Scalefactor;
.sts;2025-10-10;08:35:42;01;Ready;010;18-5163;SHP1-A;V201;V001;8.5200;0.1;
.sts;2025-10-10;08:35:42;02;Ready;002;20-5241;SHP1-A;V201;V001;9.1394;0.1;
.sts;2025-10-10;08:35:42;03;n.a.;
.sts;2025-10-10;08:35:42;04;n.a.;
.sts;2025-10-10;08:35:42;05;n.a.;
.sts;2025-10-10;08:35:42;06;n.a.;
.sts;2025-10-10;08:35:42;07;n.a.;
.sts;2025-10-10;08:35:42;08;n.a.;
.sts;2025-10-10;08:35:42;09;n.a.;
.sts;2025-10-10;08:35:42;10;n.a.;
.text;
.data.hdr;Channels;#;Ch.1;Ch.1;Ch.1;Ch.1;Ch.2;Ch.2;Ch.2;Ch.2;Ch.3;Ch.3;Ch.3;Ch.3;Ch.4;Ch.4;Ch.4;Ch.4;Ch.5;Ch.5;Ch.5;Ch.5;Ch.6;Ch.6;Ch.6;Ch.6;Ch.7;Ch.7;Ch.7;Ch.7;Ch.8;Ch.8;Ch.8;Ch.8;Ch.9;Ch.9;Ch.9;Ch.9;Ch.10;Ch.10;Ch.10;Ch.10;
.data;2025-10-10;11:02:20;001;773.2;288.25;12.2;001;764.9;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:21;001;770.9;288.25;12.2;001;763.0;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:22;001;768.8;288.25;12.2;001;760.9;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:23;001;767.4;288.25;12.2;001;759.8;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:24;001;766.5;288.25;12.2;001;759.0;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:25;001;766.8;288.25;12.2;001;758.9;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:26;001;766.6;288.25;12.2;001;758.7;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:27;001;766.4;288.25;12.2;001;758.5;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:28;001;766.2;288.25;12.2;001;758.0;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:29;001;766.1;288.25;12.2;001;757.7;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:30;001;765.4;288.25;12.2;001;757.2;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:31;001;764.4;288.25;12.2;001;756.3;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:32;001;763.6;288.25;12.2;001;755.5;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:33;001;763.8;288.25;12.2;001;755.7;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:34;001;763.4;288.25;12.2;001;755.2;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:35;001;763.3;288.25;12.2;001;755.2;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:36;001;763.1;288.25;12.2;001;755.1;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:37;001;763.0;288.25;12.2;001;755.1;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:38;001;762.9;288.25;12.2;001;754.8;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:39;001;762.7;288.25;12.2;001;754.6;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:40;001;762.5;288.25;12.2;001;754.5;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:41;001;762.3;288.25;12.2;001;754.3;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:42;001;761.7;288.25;12.2;001;753.6;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:43;001;760.4;288.25;12.2;001;752.1;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:44;001;759.7;288.25;12.2;001;751.7;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:45;001;758.8;288.25;12.2;001;750.8;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:46;001;758.7;288.25;12.2;001;750.9;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:47;001;758.4;288.25;12.2;001;750.3;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:48;001;758.1;288.25;12.2;001;749.7;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:49;001;756.9;288.25;12.2;001;749.1;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:50;001;755.1;288.25;12.2;001;747.4;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:51;001;753.5;288.25;12.2;001;745.5;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:52;001;751.6;288.25;12.2;001;743.6;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:53;001;749.9;288.25;12.2;001;742.5;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:54;001;749.0;288.25;12.2;001;740.8;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:55;001;747.5;288.25;12.2;001;739.4;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:56;001;746.0;288.25;12.2;001;738.1;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:57;001;743.9;288.25;12.2;001;736.2;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:58;001;742.6;288.25;12.2;001;734.9;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:02:59;001;742.6;288.25;12.2;001;734.6;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:00;001;741.2;288.25;12.2;001;733.6;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:01;001;740.8;288.25;12.2;001;733.1;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:02;001;739.5;288.25;12.2;001;731.7;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:03;001;738.9;288.25;12.2;001;730.9;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:04;001;738.1;288.25;12.2;001;730.3;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:05;001;737.2;288.25;12.2;001;729.4;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:06;001;736.6;288.25;12.2;001;729.1;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:07;001;736.5;288.25;12.2;001;728.5;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:08;001;735.2;288.25;12.2;001;728.0;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:09;001;735.5;288.25;12.2;001;727.1;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:10;001;733.5;288.25;12.2;001;725.2;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:11;001;730.8;288.25;12.2;001;722.7;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:12;001;727.8;288.25;12.2;001;720.0;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:13;001;724.9;288.25;12.2;001;717.0;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:14;001;720.7;288.25;12.2;001;713.1;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:15;001;716.0;288.25;12.2;001;708.4;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:16;001;710.6;288.25;12.2;001;703.6;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:17;001;704.4;288.25;12.2;001;697.9;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:18;001;698.3;288.25;12.2;001;691.5;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:19;001;691.0;288.25;12.2;001;683.9;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:20;001;683.1;288.25;12.2;001;676.5;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:21;001;675.0;288.25;12.2;001;668.8;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:22;001;668.2;288.25;12.2;001;662.4;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:23;001;661.7;288.25;12.2;001;655.6;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:24;001;656.1;288.25;12.2;001;650.0;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:25;001;651.5;288.25;12.2;001;645.7;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:26;001;648.7;288.25;12.2;001;642.8;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:27;001;647.5;288.25;12.2;001;641.2;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:28;001;646.7;288.25;12.2;001;640.9;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:29;001;647.6;288.25;12.2;001;641.6;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:30;001;651.8;288.25;12.2;001;645.6;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:31;001;656.0;288.25;12.2;001;649.5;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:32;001;660.4;288.25;12.2;001;653.5;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:33;001;664.7;288.25;12.2;001;658.0;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:34;001;669.4;288.25;12.2;001;662.5;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:35;001;675.1;288.25;12.2;001;668.0;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:36;001;680.9;288.25;12.2;001;673.6;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:37;001;687.0;288.25;12.2;001;679.3;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:38;001;691.5;288.25;12.2;001;684.2;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:39;001;696.6;288.25;12.2;001;689.2;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:40;001;700.5;288.25;12.2;001;693.2;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:41;001;704.5;288.25;12.2;001;696.6;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:42;001;707.6;288.25;12.2;001;699.6;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:43;001;710.5;288.25;12.2;001;702.9;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:44;001;713.0;288.25;12.2;001;705.3;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:45;001;716.5;288.25;12.2;001;708.8;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:46;001;718.7;288.25;12.2;001;710.7;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:47;001;720.3;288.25;12.2;001;712.7;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:48;001;722.6;288.25;12.2;001;715.0;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:49;001;724.2;288.25;12.2;001;716.4;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:50;001;725.2;288.25;12.2;001;717.3;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:51;001;725.2;288.25;12.2;001;717.8;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:52;001;725.7;288.25;12.2;001;718.1;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:53;001;725.8;288.25;12.2;001;718.1;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:54;001;725.8;288.25;12.2;001;718.0;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:55;001;725.5;288.25;12.2;001;717.7;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:56;001;724.7;288.25;12.2;001;717.0;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:57;001;724.0;288.25;12.2;001;716.5;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:58;001;723.7;288.25;12.2;001;715.7;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:03:59;001;723.2;288.25;12.2;001;715.4;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:00;001;722.4;288.25;12.2;001;714.6;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:01;001;721.4;288.25;12.2;001;713.5;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:02;001;719.0;288.25;12.2;001;711.3;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:03;001;716.6;288.25;12.2;001;709.1;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:04;001;713.5;288.25;12.2;001;706.1;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:05;001;710.2;288.25;12.2;001;702.6;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:06;001;706.7;288.25;12.2;001;699.6;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:07;001;703.4;288.25;12.2;001;696.1;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:08;001;699.4;288.25;12.2;001;692.5;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:09;001;696.0;288.25;12.2;001;688.9;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:10;001;692.6;288.25;12.2;001;685.4;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:11;001;690.0;288.25;12.2;001;683.3;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:12;001;688.6;288.25;12.2;001;682.0;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:13;001;687.1;288.25;12.2;001;680.1;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:14;001;686.2;288.25;12.2;001;679.1;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:15;001;684.8;288.25;12.2;001;678.1;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:16;001;683.9;288.25;12.2;001;677.1;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:17;001;683.0;288.25;12.2;001;675.8;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:18;001;681.4;288.25;12.2;001;674.5;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:19;001;680.0;288.25;12.2;001;672.8;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:20;001;678.3;288.25;12.2;001;671.3;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:21;001;676.8;288.25;12.2;001;669.6;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:22;001;675.0;288.25;12.2;001;668.0;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:23;001;672.6;288.25;12.2;001;666.0;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:24;001;670.2;288.25;12.2;001;663.4;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:25;001;667.8;288.25;12.2;001;661.1;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:26;001;664.8;288.25;12.2;001;658.2;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:27;001;663.1;288.25;12.2;001;656.6;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:28;001;661.8;288.25;12.2;001;655.2;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:29;001;660.8;288.25;12.2;001;654.7;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:30;001;660.9;288.25;12.2;001;654.2;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:31;001;660.9;288.25;12.2;001;653.9;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:32;001;660.8;288.25;12.2;001;654.1;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:33;001;661.1;288.25;12.2;001;654.7;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:34;001;662.7;288.25;12.2;001;656.0;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:35;001;665.0;288.25;12.2;001;657.9;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:36;001;665.9;288.25;12.2;001;659.4;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:37;001;666.2;288.25;12.2;001;659.6;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:38;001;666.1;288.25;12.2;001;659.4;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:39;001;665.2;288.25;12.2;001;658.1;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:40;001;661.2;288.25;12.2;001;654.4;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:41;001;656.4;288.25;12.2;001;649.3;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:42;001;650.8;288.25;12.2;001;644.0;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:43;001;644.6;288.25;12.2;001;638.0;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:44;001;638.1;288.25;12.2;001;632.1;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:45;001;632.1;288.25;12.2;001;625.9;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:46;001;626.1;288.25;12.2;001;620.3;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:47;001;621.0;288.25;12.2;001;615.3;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:48;001;615.9;288.25;12.2;001;610.0;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:49;001;611.3;288.25;12.2;001;605.8;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:50;001;608.2;288.25;12.2;001;602.8;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:51;001;605.8;288.25;12.2;001;600.2;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:52;001;603.6;288.25;12.2;001;598.1;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:53;001;602.5;288.25;12.2;001;596.5;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:54;001;601.3;288.25;12.2;001;595.4;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:55;001;600.4;288.25;12.2;001;594.5;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:56;001;599.9;288.25;12.2;001;593.7;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:57;001;599.8;288.25;12.2;001;594.0;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:58;001;599.9;288.25;12.2;001;594.1;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:04:59;001;601.5;288.25;12.2;001;595.7;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:05:00;001;603.2;288.25;12.2;001;597.2;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:05:01;001;605.2;288.25;12.2;001;599.4;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:05:02;001;607.9;288.25;12.2;001;601.7;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:05:03;001;610.5;288.25;12.2;001;604.3;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:05:04;001;613.3;288.25;12.2;001;607.2;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:05:05;001;616.1;288.25;12.2;001;609.7;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:05:06;001;619.0;288.25;12.2;001;612.4;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:05:07;001;620.8;288.25;12.2;001;614.4;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:05:08;001;621.8;288.25;12.2;001;615.5;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:05:09;001;622.7;288.25;12.2;001;616.2;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:05:10;001;623.9;288.25;12.2;001;617.4;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
.data;2025-10-10;11:05:11;001;625.2;288.25;12.2;001;618.8;287.95;12.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
